dataset_path,architecture,weigths_path,feature_path

../datasets/PAD-UFES-20/images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-Derma_SSL_SimCLR_headless.pth,../datasets/intermediate-features/PAD_UFES_20-ResNet50-Derma_SSL_SimCLR.csv
../datasets/PAD-UFES-20/images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-ImageNet_1k_SL_V1_headless.pth,../datasets/intermediate-features/PAD_UFES_20-ResNet50-ImageNet_1k_SL_V1.csv
../datasets/PAD-UFES-20/images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-ImageNet_1k_SSL_SimCLR_headless.pth,../datasets/intermediate-features/PAD_UFES_20-ResNet50-ImageNet_1k_SSL_SimCLR.csv
../datasets/PAD-UFES-20/images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-PDDD_headless.pth,../datasets/intermediate-features/PAD_UFES_20-ResNet50-PDDD.csv
../datasets/PAD-UFES-20/images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-Random_headless.pth,../datasets/intermediate-features/PAD_UFES_20-ResNet50-Random.csv

../datasets/ddi-diverse-dermatology-images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-Derma_SSL_SimCLR_headless.pth,../datasets/intermediate-features/DDI-ResNet50-Derma_SSL_SimCLR.csv
../datasets/ddi-diverse-dermatology-images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-ImageNet_1k_SL_V1_headless.pth,../datasets/intermediate-features/DDI-ResNet50-ImageNet_1k_SL_V1.csv
../datasets/ddi-diverse-dermatology-images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-ImageNet_1k_SSL_SimCLR_headless.pth,../datasets/intermediate-features/DDI-ResNet50-ImageNet_1k_SSL_SimCLR.csv
../datasets/ddi-diverse-dermatology-images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-PDDD_headless.pth,../datasets/intermediate-features/DDI-ResNet50-PDDD.csv
../datasets/ddi-diverse-dermatology-images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-Random_headless.pth,../datasets/intermediate-features/DDI-ResNet50-Random.csv

../datasets/HAM10000/images/split.csv,ResNet50,../model_weights/resnet50/ResNet50-Derma_SSL_SimCLR_headless.pth,../datasets/intermediate-features/HAM10000-ResNet50-Derma_SSL_SimCLR.csv
