index,architecture,weigths_num_classes,weigths_path,dataset_path,feature_path
0,resnet50,1000,../model_weights/random/ResNet50-Random_19.pth,../datasets/cassava-dataset/all-mini/,../datasets/intermediate-features/Cassava_Mini-ResNet50-Random_19.csv
1,resnet50,1000,../model_weights/random/ResNet50-Random_20.pth,../datasets/cassava-dataset/all-mini/,../datasets/intermediate-features/Cassava_Mini-ResNet50-Random_20.csv
2,resnet50,1000,../model_weights/random/ResNet50-Random_21.pth,../datasets/cassava-dataset/all-mini/,../datasets/intermediate-features/Cassava_Mini-ResNet50-Random_21.csv
3,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v1.pth,../datasets/cassava-dataset/all-mini/,../datasets/intermediate-features/Cassava_Mini-ResNet50-ImageNet_v1.csv
4,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v2.pth,../datasets/cassava-dataset/all-mini/,../datasets/intermediate-features/Cassava_Mini-ResNet50-ImageNet_v2.csv
5,resnet50,0,../model_weights/imagenet/dino_resnet50_pretrain.pth,../datasets/cassava-dataset/all-mini/,../datasets/intermediate-features/Cassava_Mini-ResNet50-ImageNet_SSL.csv
6,resnet50,120,../model_weights/pddd/ResNet50-Plant-model-80.pth,../datasets/cassava-dataset/all-mini/,../datasets/intermediate-features/Cassava_Mini-ResNet50-PDDD.csv
7,vit_b16,0,../model_weights/random/ViT_B16-Random_19.pth,../datasets/cassava-dataset/all-mini/,../datasets/intermediate-features/Cassava_Mini-ViT_B16-Random_19.csv
8,vit_b16,0,../model_weights/random/ViT_B16-Random_20.pth,../datasets/cassava-dataset/all-mini/,../datasets/intermediate-features/Cassava_Mini-ViT_B16-Random_20.csv
9,vit_b16,0,../model_weights/random/ViT_B16-Random_21.pth,../datasets/cassava-dataset/all-mini/,../datasets/intermediate-features/Cassava_Mini-ViT_B16-Random_21.csv
10,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v1.pth,../datasets/cassava-dataset/all-mini/,../datasets/intermediate-features/Cassava_Mini-ViT_B16-ImageNet_v1.csv
10,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v2.pth,../datasets/cassava-dataset/all-mini/,../datasets/intermediate-features/Cassava_Mini-ViT_B16-ImageNet_v2.csv
10,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v3.pth,../datasets/cassava-dataset/all-mini/,../datasets/intermediate-features/Cassava_Mini-ViT_B16-ImageNet_v3.csv
13,vit_b16,0,../model_weights/imagenet/dino_vitbase16_pretrain.pth,../datasets/cassava-dataset/all-mini/,../datasets/intermediate-features/Cassava_Mini-ViT_B16-ImageNet_SSL.csv
14,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-96.pth,../datasets/cassava-dataset/all-mini/,../datasets/intermediate-features/Cassava_Mini-ViT_B16-PDDD_96.csv
15,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-197.pth,../datasets/cassava-dataset/all-mini/,../datasets/intermediate-features/Cassava_Mini-ViT_B16-PDDD_197.csv
16,resnet50,1000,../model_weights/random/ResNet50-Random_19.pth,../datasets/plantdoc-dataset/all/,../datasets/intermediate-features/PlantDoc-ResNet50-Random_19.csv
17,resnet50,1000,../model_weights/random/ResNet50-Random_20.pth,../datasets/plantdoc-dataset/all/,../datasets/intermediate-features/PlantDoc-ResNet50-Random_20.csv
18,resnet50,1000,../model_weights/random/ResNet50-Random_21.pth,../datasets/plantdoc-dataset/all/,../datasets/intermediate-features/PlantDoc-ResNet50-Random_21.csv
19,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v1.pth,../datasets/plantdoc-dataset/all/,../datasets/intermediate-features/PlantDoc-ResNet50-ImageNet_v1.csv
20,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v2.pth,../datasets/plantdoc-dataset/all/,../datasets/intermediate-features/PlantDoc-ResNet50-ImageNet_v2.csv
21,resnet50,0,../model_weights/imagenet/dino_resnet50_pretrain.pth,../datasets/plantdoc-dataset/all/,../datasets/intermediate-features/PlantDoc-ResNet50-ImageNet_SSL.csv
22,resnet50,120,../model_weights/pddd/ResNet50-Plant-model-80.pth,../datasets/plantdoc-dataset/all/,../datasets/intermediate-features/PlantDoc-ResNet50-PDDD.csv
23,vit_b16,0,../model_weights/random/ViT_B16-Random_19.pth,../datasets/plantdoc-dataset/all/,../datasets/intermediate-features/PlantDoc-ViT_B16-Random_19.csv
24,vit_b16,0,../model_weights/random/ViT_B16-Random_20.pth,../datasets/plantdoc-dataset/all/,../datasets/intermediate-features/PlantDoc-ViT_B16-Random_20.csv
25,vit_b16,0,../model_weights/random/ViT_B16-Random_21.pth,../datasets/plantdoc-dataset/all/,../datasets/intermediate-features/PlantDoc-ViT_B16-Random_21.csv
26,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v1.pth,../datasets/plantdoc-dataset/all/,../datasets/intermediate-features/PlantDoc-ViT_B16-ImageNet_v1.csv
27,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v2.pth,../datasets/plantdoc-dataset/all/,../datasets/intermediate-features/PlantDoc-ViT_B16-ImageNet_v2.csv
28,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v3.pth,../datasets/plantdoc-dataset/all/,../datasets/intermediate-features/PlantDoc-ViT_B16-ImageNet_v3.csv
29,vit_b16,0,../model_weights/imagenet/dino_vitbase16_pretrain.pth,../datasets/plantdoc-dataset/all/,../datasets/intermediate-features/PlantDoc-ViT_B16-ImageNet_SSL.csv
30,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-96.pth,../datasets/plantdoc-dataset/all/,../datasets/intermediate-features/PlantDoc-ViT_B16-PDDD_96.csv
31,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-197.pth,../datasets/plantdoc-dataset/all/,../datasets/intermediate-features/PlantDoc-ViT_B16-PDDD_197.csv
32,resnet50,1000,../model_weights/random/ResNet50-Random_19.pth,../datasets/cassava-dataset/all/,../datasets/intermediate-features/Cassava-ResNet50-Random_19.csv
33,resnet50,1000,../model_weights/random/ResNet50-Random_20.pth,../datasets/cassava-dataset/all/,../datasets/intermediate-features/Cassava-ResNet50-Random_20.csv
34,resnet50,1000,../model_weights/random/ResNet50-Random_21.pth,../datasets/cassava-dataset/all/,../datasets/intermediate-features/Cassava-ResNet50-Random_21.csv
35,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v1.pth,../datasets/cassava-dataset/all/,../datasets/intermediate-features/Cassava-ResNet50-ImageNet_v1.csv
36,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v2.pth,../datasets/cassava-dataset/all/,../datasets/intermediate-features/Cassava-ResNet50-ImageNet_v2.csv
37,resnet50,0,../model_weights/imagenet/dino_resnet50_pretrain.pth,../datasets/cassava-dataset/all/,../datasets/intermediate-features/Cassava-ResNet50-ImageNet_SSL.csv
38,resnet50,120,../model_weights/pddd/ResNet50-Plant-model-80.pth,../datasets/cassava-dataset/all/,../datasets/intermediate-features/Cassava-ResNet50-PDDD.csv
39,vit_b16,0,../model_weights/random/ViT_B16-Random_19.pth,../datasets/cassava-dataset/all/,../datasets/intermediate-features/Cassava-ViT_B16-Random_19.csv
40,vit_b16,0,../model_weights/random/ViT_B16-Random_20.pth,../datasets/cassava-dataset/all/,../datasets/intermediate-features/Cassava-ViT_B16-Random_20.csv
41,vit_b16,0,../model_weights/random/ViT_B16-Random_21.pth,../datasets/cassava-dataset/all/,../datasets/intermediate-features/Cassava-ViT_B16-Random_21.csv
42,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v1.pth,../datasets/cassava-dataset/all/,../datasets/intermediate-features/Cassava-ViT_B16-ImageNet_v1.csv
43,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v2.pth,../datasets/cassava-dataset/all/,../datasets/intermediate-features/Cassava-ViT_B16-ImageNet_v2.csv
44,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v3.pth,../datasets/cassava-dataset/all/,../datasets/intermediate-features/Cassava-ViT_B16-ImageNet_v3.csv
45,vit_b16,0,../model_weights/imagenet/dino_vitbase16_pretrain.pth,../datasets/cassava-dataset/all/,../datasets/intermediate-features/Cassava-ViT_B16-ImageNet_SSL.csv
46,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-96.pth,../datasets/cassava-dataset/all/,../datasets/intermediate-features/Cassava-ViT_B16-PDDD_96.csv
47,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-197.pth,../datasets/cassava-dataset/all/,../datasets/intermediate-features/Cassava-ViT_B16-PDDD_197.csv
48,resnet50,1000,../model_weights/random/ResNet50-Random_19.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ResNet50-Random_19.csv
49,resnet50,1000,../model_weights/random/ResNet50-Random_20.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ResNet50-Random_20.csv
50,resnet50,1000,../model_weights/random/ResNet50-Random_21.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ResNet50-Random_21.csv
51,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v1.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ResNet50-ImageNet_v1.csv
52,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v2.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ResNet50-ImageNet_v2.csv
53,resnet50,0,../model_weights/imagenet/dino_resnet50_pretrain.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ResNet50-ImageNet_SSL.csv
54,resnet50,120,../model_weights/pddd/ResNet50-Plant-model-80.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ResNet50-PDDD.csv
55,vit_b16,0,../model_weights/random/ViT_B16-Random_19.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-Random_19.csv
56,vit_b16,0,../model_weights/random/ViT_B16-Random_20.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-Random_20.csv
57,vit_b16,0,../model_weights/random/ViT_B16-Random_21.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-Random_21.csv
58,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v1.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-ImageNet_v1.csv
59,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v2.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-ImageNet_v2.csv
60,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v3.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-ImageNet_v3.csv
61,vit_b16,0,../model_weights/imagenet/dino_vitbase16_pretrain.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-ImageNet_SSL.csv
62,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-96.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-PDDD_96.csv
63,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-197.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-PDDD_197.csv

64,resnet50,1000,../model_weights/random/ResNet50-Random_19.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ResNet50-Random_19.csv
65,resnet50,1000,../model_weights/random/ResNet50-Random_20.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ResNet50-Random_20.csv
66,resnet50,1000,../model_weights/random/ResNet50-Random_21.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ResNet50-Random_21.csv
67,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v1.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ResNet50-ImageNet_v1.csv
68,resnet50,1000,../model_weights/imagenet/ResNet50-ImageNet_v2.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ResNet50-ImageNet_v2.csv
69,resnet50,0,../model_weights/imagenet/dino_resnet50_pretrain.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ResNet50-ImageNet_SSL.csv
70,resnet50,120,../model_weights/pddd/ResNet50-Plant-model-80.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ResNet50-PDDD.csv
71,vit_b16,0,../model_weights/random/ViT_B16-Random_19.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-Random_19.csv
72,vit_b16,0,../model_weights/random/ViT_B16-Random_20.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-Random_20.csv
73,vit_b16,0,../model_weights/random/ViT_B16-Random_21.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-Random_21.csv
74,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v1.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-ImageNet_v1.csv
75,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v2.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-ImageNet_v2.csv
76,vit_b16,0,../model_weights/imagenet/ViT_B16-ImageNet_v3.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-ImageNet_v3.csv
77,vit_b16,0,../model_weights/imagenet/dino_vitbase16_pretrain.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-ImageNet_SSL.csv
78,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-96.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-PDDD_96.csv
79,vit_b16,0,../model_weights/pddd/vit_base_patch16_224_in21k-model-197.pth,../datasets/PlantVillage-Dataset/raw/color/,../datasets/intermediate-features/PlantVillage-ViT_B16-PDDD_197.csv
